ID externo,Referencia interna,nombre de images _correcto
__export__.product_template_9701_1ce70bc5,9788467908268,nura-el-senor-de-los-yokai-vol-4-9788467908268+venta+manga+mexico.jpg 
__export__.product_template_9704_98ffbd90,9788467909050,5+nura+venta+manga+mexico+.jpg 
__export__.product_template_9695_eaf4f4e7,9788467909784,7+nura+venta+manga+mexico+.jpg
__export__.product_template_9696_775ca9ac,9788467910742,8+nura+venta+manga+mexico+.jpg 
__export__.product_template_18152_89c7b7a7,7503021461056,34117307_1683885285029124_126426399627018240_n.jpg 
__export__.product_template_7688_35c55c28,7503021461292,23622462_132932200657589_6976067922151901455_n.jpg 
__export__.product_template_9965_611be588,9786079620271,NomadasPortada[1].jpg 
__export__.product_template_9964_306da116,9786079620288,portada-venta-NOM2-1[1].jpg 
__export__.product_template_12698_ea1f0e91,9786079662325,Nom3-3D-medios.jpg 
__export__.product_template_17971_c6b5a50f,9788478337019,mis-problemas-con-las-mujeres.jpg 
__export__.product_template_17970_b76b7627,9788478332601,si-yo-fuera-rey.jpg 
__export__.product_template_17969_6759b8e6,9788478332830,la-historia-de-mi-vida.jpg 
__export__.product_template_17965_5d4d79e5,9788478330881,el-gato-de-fat-freddy-2.jpg 
__export__.product_template_17962_7fcf5c89,9788478333974,el-gato-de-fat-freddy-3.jpg 
__export__.product_template_17966_4ee1026c,9788478332632,los-fabulosos-freak-brothers-2.jpg 
__export__.product_template_17964_34af09da,9788478332984,los-fabulosos-freak-brothers-vida-campestre.jpg 
__export__.product_template_17963_b2439223,9788478333967,el-gato-de-fat-freddy-1.jpg 
__export__.product_template_17989_ccdaadb6,9788416518104,Oda-a-Kirihito-01-i1n12683365.jpg 
__export__.product_template_17990_ee23d28c,9788416518562,9788416518562.jpg 
__export__.product_template_9637_e0635a43,9788498140590,leo+2+venta+comics.jpg
__export__.product_template_7773_f91b18a4,9788415530077,9788415530077[1].jpg
__export__.product_template_18205_44940749,9788496815568,omaha01.jpg 
__export__.product_template_18204_417f7568,9788492769209,omaha2.jpg 
__export__.product_template_18203_498edb33,9788415163220,omaha3.jpg
__export__.product_template_18327_9dbbb3f1,9788415685067,9788415685067.jpg 
__export__.product_template_18135_b2a1e44e,9788415163848,Ometepe2222.jpg
__export__.product_template_18099_40d271d1,6636263966764,861b1d2ceedc9582b09b7bd14264c272.jpg 
__export__.product_template_7953_747f5df7,9786075281919,QMOWF001_0.jpg 
__export__.product_template_7884_b6538edf,9786075280073,onepiece.jpg 
__export__.product_template_8046_c2a0fe21,9786075280325,portada_one-piece-n-02_eiichiro-oda_201412041228.jpg
__export__.product_template_7991_f753eae2,9786079718886,QMOPU001_0.jpg 
__export__.product_template_7992_06abdfc2,9786079721237,QMOPU002_0.jpg 
__export__.product_template_7993_d0e5d374,9786075280271,QMOPU003_0.jpg 
__export__.product_template_7994_eabc68ca,9786075281087,QMOPU004_0.jpg 
__export__.product_template_7996_48280f39,9786075281865,QMOPU005_0.jpg 
__export__.product_template_18136_d33fff24,9788492769506,operacion-muerte-9788492769506+venta+mexico+comics+manga.jpg 
__export__.product_template_12759_6034c355,9788467923629,978846792362901_g.jpg 
__export__.product_template_18431_9327ef0f,9788416880171,oypdeluxe1.jpg 
__export__.product_template_18433_20767dc4,687558427,imagesotrolugar.jpg
__export__.product_template_12661_36ca8b87,9788467913057,9788467913057.jpg 
__export__.product_template_12589_0fb9dfdb,9788467913361,_visd_0001JPG08P8B.jpg 
__export__.product_template_12588_9cdce616,9788467914689,_visd_0000JPG01ISM.jpg 
__export__.product_template_12587_3fda6264,9788467915297,_visd_0000JPG01ISE.jpg 
__export__.product_template_12586_f94c7b26,9788467916690,9788467916690.jpg 
__export__.product_template_17951_bd1b4568,9788416400553,Chester-Brown-Pagando-por-ello-cubierta-555x710.jpg
__export__.product_template_18342_9e4bc9c7,9788416251797,palosdeciego.jpg 
__export__.product_template_7990_8d0b605e,9786077781356,pancho+villa+zacatecas+9786077781356.jpg
__export__.product_template_18172_80aaf8a1,7266784268650,30265386_1821357401261063_4436419206636949364_n.jpg 
__export__.product_template_18181_5edf358d,9788415685043,9788415685043[1].jpg
__export__.product_template_12613_8995172e,9788467908855,01200605001_G.jpg 
__export__.product_template_18012_ab4ac980,9788492902101,paraelrastr4083215.jpg
__export__.product_template_9705_be5c9dbe,9788496370173,paraiso+perdido+9788496370173.jpg
__export__.product_template_9706_313597dc,9788498140712,paraisoperdido0201g.jpg
__export__.product_template_9707_cb621176,9788498147056,paraisoperdidon0301g.jpg 
__export__.product_template_12612_aba09b09,9788498475661,9788498475661.jpg 
__export__.product_template_18137_d728142f,9788492769377,parker1elcazador.jpg
__export__.product_template_18138_7d658507,9788415163268,parker2.jpg
__export__.product_template_18139_10ec3f4a,9788415163855,parker+venta+comics+9788415163855_G.jpg 
__export__.product_template_18020_c72e0b14,9788416358984,727484-pasado-presente-y-ausente.jpg 
__export__.product_template_18333_d4e70557,9788416251643,paseosdeungourmetsolitario.jpg 
__export__.product_template_9963_3023a230,9786077682417,Patote[1].jpg
__export__.product_template_18234_ffb0f14a,9788415163954,paul-en-quebec.jpg
__export__.product_template_18141_5991fa62,9788415163459,pesca.jpg 
__export__.product_template_12917_aacdf6e0,9788416435029,9788416435029.jpg 
__export__.product_template_12920_9ee319fb,9788492534647,9788492534647.jpg 
__export__.product_template_17919_03172a32,9878416167203,PEEPSHOW.jpg
__export__.product_template_9710_db5afed3,9788498470406,pema+ling+1+9788498470406_G.jpg
__export__.product_template_9712_4ff33d47,9788498472424,2+pema+ling+venta+mexico.jpg
__export__.product_template_9713_9ad41f2a,9788498477535,3+pema+ling+venta+mexico.jpg 
__export__.product_template_9714_596c580a,9788498479539,4pemaling.jpg 
__export__.product_template_9715_34f62d0a,9788467902396,5pemaling.jpg 
__export__.product_template_18262_dba68d36,737373723455,22886126_1497131673919656_2364048554136258759_n.jpg
__export__.product_template_12649_a6212f41,9788484314141,peque_os_milagros.jpg
__export__.product_template_9716_bb547663,9788498470666,persepolis+venta+9788498470666_g.jpg 
__export__.product_template_7835_0529135e,9788496427365,Per.jpg 
__export__.product_template_9526_aa38f5c9,9788484319016,510L94dCMuL._SX200_[1].jpg
__export__.product_template_12938_7f74af8d,7503018251639,30594508_1698051676955348_8009185464226645015_n.jpg 
__export__.product_template_8026_c9007a9f,9786077781271,51203453_pichas_gde-237x300.jpg 
__export__.product_template_17926_fa6ff9db,9786077455042,558_big584592e6473d5_300h.jpg 
__export__.product_template_9636_51a4492c,9788498475807,6608.jpg
__export__.product_template_7875_3c6db775,9788493714086,9788493714086.jpg 
__export__.product_template_7876_645ec370,9789871556298,images.jpg
__export__.product_template_12990_24a37744,9788415578970,11145560_925232017570655_809632924896958554_n.jpg 
__export__.product_template_12708_7dd3763f,9781517736798,Pixy-Omslag-1.jpg 
__export__.product_template_12989_4e11ab33,7526389378376,descarga (13).jpg 
__export__.product_template_9908_d4ab262b,9786077682486,Planetariasifuentes.jpg
__export__.product_template_12883_c5e13fed,9786077663942,PoderasesinoGDE.jpg 
__export__.product_template_7951_ad1d7090,9786079714512,"61smtG8VKVL._SX390_BO1,204,203,200_.jpg"
__export__.product_template_7952_ae6f460f,9786075286914,QPYEL001_0.jpg
__export__.product_template_7961_ef8d0fb3,9786075288215,37891651_1776446322439686_114445433736003584_n.jpg 
__export__.product_template_18040_1b45d2fc,9788415153160,28379056_1775767459153391_4357476213125371732_n.jpg
__export__.product_template_12566_ab2eeeb3,9788467907605,9788467907605.jpg 
__export__.product_template_18378_bcf920c5,9788415685586,porquelosososdeberianllevarcalzoncillos.jpg 
__export__.product_template_17968_d1a859d8,9788416400461,p-pornstory.jpg 
__export__.product_template_12854_bb2bebab,9789687723495,9789687723495[1].jpg
__export__.product_template_12790_e7dc74d7,9789874612106,pow-tapa-en-alta-prueba_impresion1-cd413aa7fe806aec8015121987418909-240-0.jpg 
__export__.product_template_12797_2473bf14,9780785118053,powers.jpg
__export__.product_template_7693_7667f18a,9781421575865,9781421575865.jpg 
__export__.product_template_18372_f0ac28d8,9788415163862,profundamenteanticlerical.jpg 
__export__.product_template_9717_4ea4e83e,9788484310013,Prohibited+venta+mexico+9788484310013_G.jpg 
__export__.product_template_9718_48016087,9788498148374,9788498148374_+promethea.jpg 
__export__.product_template_9719_c88d77d4,9788498149586,9788498149586+promethea+venta+comics.jpg
__export__.product_template_9720_8843e215,9788498471519,PROMETHEA+3+VENTA+COMICS+MEXICO.jpg 
__export__.product_template_9721_e348341c,9788498471557,9788498471557_PROMETHEA+4.jpg 
__export__.product_template_9724_b10ba69f,9788498143447,prophet-1-ante-genesem.jpg 
__export__.product_template_9725_d28ebc85,9788498149999,prophet+2.jpg 
__export__.product_template_9722_1439055b,9788498474633,PROPHET+VENTA+9788498474633.jpg 
__export__.product_template_18461_f51412be,7769328634841,descarga (18).jpg 
__export__.product_template_18460_8154d1b6,7769328634846,descarga (17).jpg 
__export__.product_template_18462_2a4b97f0,7769328634842,img045.jpg 
__export__.product_template_18426_10518278,9788416251995,puertadeluz.jpg 
__export__.product_template_12799_6bfd0cac,9780785120223,punisher+9780785120223.jpg 
__export__.product_template_12798_d71a7c65,9780785113911,punisher+9780785118404.jpg 
__export__.product_template_18041_871e741b,9786073104029,Pur.jpg
__export__.product_template_18184_d0b06c09,9788496815056,9788496815056.jpg
__export__.product_template_17944_a1b0d846,9786079209223,18342389_1369203859840133_3576954847203963949_n.jpg 
__export__.product_template_18301_e1bd9525,9788416251056,pildorasazulesampliada.jpg
__export__.product_template_7750_2fdd45c6,783666364736,Caratula-QNMM_WEB1a.jpg 
__export__.product_template_18243_177091ae,9788415163794,"41QnVN+YVNL._SY362_BO1,204,203,200_ .jpg"
__export__.product_template_12625_7ffac287,9788467918311,imagenGrande1.jpg
__export__.product_template_7832_569767b3,7848285372446,descarga (14).jpg 
__export__.product_template_18457_385b7409,9788416880447,Quieremebien.jpg
__export__.product_template_18186_c639725d,9788496815322,rg01.jpg 
__export__.product_template_9726_842e738e,9788498474497,rg_veda.jpg 
__export__.product_template_9727_7adbfdea,9788498474503,rg+veda+venta+comics+9788498474503.jpg 
__export__.product_template_9728_d4dbd271,9788498474510,rgvedacolec03_01g.jpg
__export__.product_template_9729_62204b93,9788498474527,rg+veda+comic+venta+9788498474527.jpg 
__export__.product_template_9730_3f5ba5b3,9788498474534,rg_veda+5.jpg 
__export__.product_template_9731_bb8ae974,9788498474541,rg_veda+6.jpg 
__export__.product_template_9732_f00fc30d,9788498474558,rg_veda+7.jpg 
__export__.product_template_8031_4068f3de,7503023896368,7503023896368.jpg 
__export__.product_template_18386_4fe03add,9789873712524,718822-mla26203000149_102017-o-d1e8416fb577e8370815180316943236-480-0[1].jpg 
__export__.product_template_7931_ba7fc1b0,9786075284057,17799153_1286881848062805_7629436268022048861_n.jpg 
__export__.product_template_7930_e17123a2,9786075284408,17861690_1286873861396937_2722076469038673853_n.jpg 
__export__.product_template_7940_1bcae936,9786075284651,22886111_1534182110008973_3993582965431245291_n.jpg 
__export__.product_template_7939_831469f5,9786075285153,23130934_1534179203342597_6874022107778036048_n.jpg 
__export__.product_template_7938_cc75e4f9,9786075285511,23172369_1649042688492536_5415535089027817944_n.jpg 
__export__.product_template_7936_ae0df9e6,9786075285832,23172888_1534171816676669_4498869245327831440_n.jpg 
__export__.product_template_7935_a2607dca,9786075286204,23031462_1534147023345815_3726246850064383847_n.jpg 
__export__.product_template_7934_cdf3edbd,9786075286761,23032730_1533458333414684_6035839187722478209_n.jpg 
__export__.product_template_7933_4ca1009f,9786075287584,23031192_1533252876768563_3632183894525343948_n.jpg
__export__.product_template_17961_c4c6e6ca,9788478338931,9788478338931-es.jpg 
__export__.product_template_12579_94de26bd,9788484311652,01202117201_G.jpg 
__export__.product_template_12578_6fe24ea9,9788484314127,01202118501_g.jpg 
__export__.product_template_12577_8edc7a60,9788484318491,81tj-5loAvL.jpg 
__export__.product_template_12576_d275eaba,9788498472394,01202124501_g.jpg 
__export__.product_template_18353_98527260,9788415163909,9788415163909.jpg
__export__.product_template_18393_2768e0a5,9788492769957,RASL1.jpg 
__export__.product_template_12593_ebc5a36d,9788467920321,978846792032.jpg 
__export__.product_template_7861_f843a821,9788416090938,portada_reinventar-el-comic_scott-mccloud_201603291552.jpg 
__export__.product_template_12777_f781ea01,9788415717409,"51J4au3lPZL._SX364_BO1,204,203,200_.jpg "
__export__.product_template_18282_dd04ef2c,9788415685524,9788415685524.jpg 
__export__.product_template_9914_724491ec,9786077534112,19146023_1505373622859444_7811649287000845004_n.jpg
__export__.product_template_9529_48991e0f,9788479044084,Reyerta_en_la_Feria_Leo_Manet_Tardi_00[1].jpg
__export__.product_template_7919_36f8483a,9786075283715,16996363_1293444924082694_4791877689393437955_n.jpg 
__export__.product_template_18153_c48d038c,9788496815971,rio-loco-9788496815971.jpg 
__export__.product_template_9737_f66ccd8b,9788498476729,rising+stars+venta+9788498476729_M.jpg 
__export__.product_template_9733_2ca66305,9788498473506,rising-stars-1-nacido-del-fuego-9788498473506.jpg 
__export__.product_template_9734_558fe951,9788498475128,rising-stars-2+venta+mexico+.jpg 
__export__.product_template_9735_09664a1a,9788498476705,rising+star+3+venta+comics+9788498476705.jpg 
__export__.product_template_9736_da45d8ff,9788498476712,rising+star+4+venta+comics+9788498476712.jpg 
__export__.product_template_18329_a666026b,9788416251322,9788416251322.jpg 
__export__.product_template_18466_2c769ea1,9788496992023,robocop.jpg 
__export__.product_template_18465_65316cd8,9788416074037,9788416074037.jpg 
__export__.product_template_18463_af0aa0ab,9788416074204,robocop-ultimo-asalto-vol-2.jpg
__export__.product_template_17921_889af801,9788493977283,cub_ROCKY_alta.jpg
__export__.product_template_8041_a17eed46,9786075287836,9786075287836.jpg 
__export__.product_template_18286_1c5f1cef,9786079436391,image_1165_1_295769.jpg 
__export__.product_template_17984_f06e3bab,9788416475360,9788416475360.jpg 
__export__.product_template_17985_67432202,9788416518579,9788416518579.jpg 
__export__.product_template_9923_69aa924f,9786077534082,roapaulinadelpaso.jpg
__export__.product_template_17967_4e1aa0e5,9788478335961,roy-al.jpg 
__export__.product_template_17824_10bde503,9786079436049,ruinas_1.jpg 
__export__.product_template_12833_47ba05d2,9788492458684,9788492458684.jpg 
__export__.product_template_12789_22b6af06,9789874612113,rw-final-recorte-f733c54c2701e8b13215121985883616-480-0.jpg 
__export__.product_template_18038_f23e3790,9788492902873,Portada_Rabanos.jpg 
__export__.product_template_12632_5be4c67c,9788498472622,9788498472622-us.jpg
__export__.product_template_12531_749fbfc6,9788467909883,01203442101_g[1].jpg 
__export__.product_template_12622_2cc21eca,9786078205042,91TSxYDAsEL.jpg 
__export__.product_template_12946_e78cd7c9,75030182450721,34338833_1749608265133022_7444385514720854016_n.jpg
__export__.product_template_18075_29c95cab,9781401220839,ST9781401220839_p0_v2_s260x420.jpg 
__export__.product_template_12939_44193bad,7503018247106,30118680_1699360116824504_649038129_n.jpg 
__export__.product_template_7978_e83a341f,97720375649092,"51CCc-6fcOL._SX327_BO1,204,203,200_.jpg"
__export__.product_template_8048_fd7f9a1c,9786075283633,978607528263.jpg 
__export__.product_template_8049_fcb9a089,9786075283098,978607528309.jpg 
__export__.product_template_7976_45648b43,9786075285269,978607528526.jpg 
__export__.product_template_7977_f5da85c6,9786075285825,978607528582.jpg 
